ID Pembeli,TotalVP_Monthly_2023-01,TotalVP_Monthly_2023-02,TotalVP_Monthly_2023-03,TotalVP_Monthly_2023-04,TotalVP_Monthly_2023-05,TotalVP_Monthly_2023-06,TotalVP_Monthly_2023-07,TotalVP_Monthly_2023-08,TotalVP_Monthly_2023-09,TotalVP_Monthly_2023-10,TotalVP_Monthly_2023-11,TotalVP_Monthly_2023-12,TotalVP_Monthly_2024-01,TotalVP_Monthly_2024-02,TotalVP_Monthly_2024-03,TotalVP_Monthly_2024-04,TotalVP_Monthly_2024-05,TotalVP_Monthly_2024-06,TotalVP_Monthly_2024-07,TotalVP_Monthly_2024-08,TotalVP_Monthly_2024-09,TotalVP_Monthly_2024-10,TotalVP_Monthly_2024-11,TotalVP_Monthly_2024-12,Item_Monthly_2023-01,Item_Monthly_2023-02,Item_Monthly_2023-03,Item_Monthly_2023-04,Item_Monthly_2023-05,Item_Monthly_2023-06,Item_Monthly_2023-07,Item_Monthly_2023-08,Item_Monthly_2023-09,Item_Monthly_2023-10,Item_Monthly_2023-11,Item_Monthly_2023-12,Item_Monthly_2024-01,Item_Monthly_2024-02,Item_Monthly_2024-03,Item_Monthly_2024-04,Item_Monthly_2024-05,Item_Monthly_2024-06,Item_Monthly_2024-07,Item_Monthly_2024-08,Item_Monthly_2024-09,Item_Monthly_2024-10,Item_Monthly_2024-11,Item_Monthly_2024-12,Total_Monthly_2023-01,Total_Monthly_2023-02,Total_Monthly_2023-03,Total_Monthly_2023-04,Total_Monthly_2023-05,Total_Monthly_2023-06,Total_Monthly_2023-07,Total_Monthly_2023-08,Total_Monthly_2023-09,Total_Monthly_2023-10,Total_Monthly_2023-11,Total_Monthly_2023-12,Total_Monthly_2024-01,Total_Monthly_2024-02,Total_Monthly_2024-03,Total_Monthly_2024-04,Total_Monthly_2024-05,Total_Monthly_2024-06,Total_Monthly_2024-07,Total_Monthly_2024-08,Total_Monthly_2024-09,Total_Monthly_2024-10,Total_Monthly_2024-11,Total_Monthly_2024-12,TotalVP_Quarterly_2023-Q1,TotalVP_Quarterly_2023-Q2,TotalVP_Quarterly_2023-Q3,TotalVP_Quarterly_2023-Q4,TotalVP_Quarterly_2024-Q1,TotalVP_Quarterly_2024-Q2,TotalVP_Quarterly_2024-Q3,TotalVP_Quarterly_2024-Q4,Item_Quarterly_2023-Q1,Item_Quarterly_2023-Q2,Item_Quarterly_2023-Q3,Item_Quarterly_2023-Q4,Item_Quarterly_2024-Q1,Item_Quarterly_2024-Q2,Item_Quarterly_2024-Q3,Item_Quarterly_2024-Q4,Total_Quarterly_2023-Q1,Total_Quarterly_2023-Q2,Total_Quarterly_2023-Q3,Total_Quarterly_2023-Q4,Total_Quarterly_2024-Q1,Total_Quarterly_2024-Q2,Total_Quarterly_2024-Q3,Total_Quarterly_2024-Q4,TotalVP_Semester_2023-S1,TotalVP_Semester_2023-S2,TotalVP_Semester_2024-S1,TotalVP_Semester_2024-S2,Item_Semester_2023-S1,Item_Semester_2023-S2,Item_Semester_2024-S1,Item_Semester_2024-S2,Total_Semester_2023-S1,Total_Semester_2023-S2,Total_Semester_2024-S1,Total_Semester_2024-S2,TotalVP_Yearly_2023,TotalVP_Yearly_2024,Item_Yearly_2023,Item_Yearly_2024,Total_Yearly_2023,Total_Yearly_2024,Total_Spending_Year,Purchase_Stability,Avg_Frequency_Monthly,Customer_Segment
4868037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30000,0,0,0,0,0,1,0,30000,0,30000,6123.724357,0.041666667,Churn Risk
1046672,23000,0,0,0,0,0,30000,0,0,0,0,0,0,30000,0,0,0,0,70000,105000,0,0,30000,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,77000,0,0,0,0,0,90000,0,0,0,0,0,0,90000,0,0,0,0,2.00E+05,3.00E+05,0,0,120000,0,23000,0,30000,0,30000,0,175000,30000,3,0,2,0,2,0,4,1,77000,0,90000,0,90000,0,5.00E+05,120000,23000,30000,30000,205000,3,2,2,5,77000,90000,90000,620000,53000,235000,5,7,167000,710000,877000,76465.95103,0.5,Regular Customers
287644,1238000,792000,588500,701000,578500,659500,682000,747000,927500,1087000,710500,839500,1283500,975500,1397000,688500,1081000,1180500,1357000,1624500,1013500,1099000,1052000,1491000,72,61,41,50,42,41,53,49,53,66,47,59,84,68,82,53,73,85,91,104,70,75,91,87,4284000,2719000,2034000,2480000,2062000,2313000,2372000,2538000,3252000,3653000,2427000,2879000,4277000,3271000,4767000,2447000,3573000,3980000,4640000,5356000,3272000,3817000,3590000,5068000,2618500,1939000,2356500,2637000,3656000,2950000,3995000,3642000,174,133,155,172,234,211,265,253,9037000,6855000,8162000,8959000,12315000,1.00E+07,13268000,12475000,4557500,4993500,6606000,7637000,307,327,445,518,15892000,17121000,22315000,25743000,9551000,14243000,634,963,33013000,48058000,81071000,985167.5417,66.54166667,Loyal Customers
385543,2878500,2898500,1425500,2836500,989000,821000,2036500,639000,568000,1345000,398000,443000,1163000,675500,2756500,2833500,403000,1029000,285000,1123000,157000,160000,2.00E+05,864000,234,155,102,246,69,48,140,43,52,87,26,25,94,60,258,259,31,78,14,68,13,10,10,53,13397250,10143000,5053250,14488000,3311000,2720000,6551000,2099000,2019000,4276000,1459000,1545000,4242250,3050000,18819000,18572000,1815000,4986000,904000,3405000,474000,5.00E+05,6.00E+05,2763000,7202500,4646500,3243500,2186000,4595000,4265500,1565000,1224000,491,363,235,138,412,368,95,73,28593500,20519000,10669000,7280000,26111250,25373000,4783000,3863000,11849000,5429500,8860500,2789000,854,373,780,168,49112500,17949000,51484250,8646000,17278500,11649500,1227,948,67061500,60130250,127191750,5562678.766,90.625,Loyal Customers
200247,1056000,685000,518500,638000,476500,130000,180000,365000,329000,306000,463000,312000,273500,223000,1120000,359000,0,93000,167500,0,172500,140000,308000,223000,75,35,36,39,42,12,17,23,26,32,34,20,28,16,112,34,0,10,17,0,20,12,32,16,3432000,2270000,1720000,2030000,1640000,430000,580000,1245000,1162000,970000,1610000,1025000,885000,820000,8400000,1388000,0,362000,565000,0,610000,420000,1022000,745000,2259500,1244500,874000,1081000,1616500,452000,340000,671000,146,93,66,86,156,44,37,60,7422000,4100000,2987000,3605000,10105000,1750000,1175000,2187000,3504000,1955000,2068500,1011000,239,152,200,97,11522000,6592000,11855000,3362000,5459000,3079500,391,297,18114000,15217000,33331000,1680531.101,28.66666667,Loyal Customers
4269115,8000,72000,40000,0,0,0,39000,0,61000,0,40000,65000,0,55000,0,95000,0,0,0,0,166000,0,0,0,1,4,2,0,0,0,2,0,4,0,2,3,0,3,0,4,0,0,0,0,9,0,0,0,30000,270000,150000,0,0,0,145000,0,215000,0,125000,240000,0,190000,0,330000,0,0,0,0,6.00E+05,0,0,0,120000,0,1.00E+05,105000,55000,95000,166000,0,7,0,6,5,3,4,9,0,450000,0,360000,365000,190000,330000,6.00E+05,0,120000,205000,150000,166000,7,11,7,9,450000,725000,520000,6.00E+05,325000,316000,18,16,1175000,1120000,2295000,150696.3006,1.416666667,Big Spenders
191350,74000,0,0,0,0,126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245000,0,0,0,0,459000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74000,126000,0,0,0,0,0,0,4,7,0,0,0,0,0,0,245000,459000,0,0,0,0,0,0,2.00E+05,0,0,0,11,0,0,0,704000,0,0,0,2.00E+05,0,11,0,704000,0,704000,104268.7442,0.458333333,Regular Customers
320705,315000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315000,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1240000,0,0,0,0,0,0,0,315000,0,0,0,8,0,0,0,1240000,0,0,0,315000,0,8,0,1240000,0,1240000,253113.9401,0.333333333,Big Spenders
4419520,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,20000,0,0,0,1,0,0,0,60000,0,0,0,20000,0,1,0,60000,0,60000,12247.44871,0.041666667,Churn Risk
914159,20000,20000,0,20000,60000,30000,30000,40000,0,0,20000,20000,10000,20000,0,40000,0,10000,0,10000,0,10000,0,20000,2,3,0,2,2,3,3,4,0,0,2,2,1,2,0,4,0,1,0,1,0,1,0,2,60000,64000,0,60000,170000,90000,90000,120000,0,0,60000,60000,30000,60000,0,120000,0,30000,0,30000,0,30000,0,60000,40000,110000,70000,40000,30000,50000,10000,30000,5,7,7,4,3,5,1,3,124000,320000,210000,120000,90000,150000,30000,90000,150000,110000,80000,40000,12,11,8,4,444000,330000,240000,120000,260000,120000,23,12,774000,360000,1134000,46445.15232,1.458333333,Big Spenders
2274572,119000,10000,0,10000,20000,0,0,0,0,0,0,0,0,0,20000,50000,0,0,10000,0,0,0,0,30000,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,355000,30000,0,30000,60000,0,0,0,0,0,0,0,0,0,60000,130000,0,0,30000,0,0,0,0,90000,129000,30000,0,0,20000,50000,10000,30000,6,2,0,0,1,2,1,2,385000,90000,0,0,60000,130000,30000,90000,159000,0,70000,40000,8,0,3,3,475000,0,190000,120000,159000,110000,8,6,475000,310000,785000,76683.6977,0.583333333,Regular Customers
3225159,2227000,1291000,1603000,1471500,1607000,1681000,1520500,1728500,1052500,1338000,1395500,1539000,1502500,1010500,1905000,1519500,1498500,1935000,985000,1441500,1385500,1396000,1598750,1211000,169,93,116,90,119,116,108,124,57,73,106,105,95,56,140,100,116,137,103,96,87,93,104,77,7661000,4069000,5334000,4712000,5395000,5398000,5105000,5530000,3550000,4293000,4593000,4925000,4880000,3118000,6456000,4985000,4908000,6140000,3411500,4657000,4407000,4575000,5225500,3998000,5121000,4759500,4301500,4272500,4418000,4953000,3812000,4205750,378,325,289,284,291,353,286,274,17064000,15505000,14185000,13811000,14454000,16033000,12475500,13798500,9880500,8574000,9371000,8017750,703,573,644,560,32569000,27996000,30487000,26274000,18454500,17388750,1276,1204,60565000,56761000,117326000,987682.6047,103.3333333,Loyal Customers
1167766,334000,0,0,20000,95000,40000,56000,0,0,96000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12,0,0,1,4,2,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1005000,0,0,60000,330000,120000,2.00E+05,0,0,265000,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,334000,155000,56000,96000,0,0,12000,0,12,7,3,4,0,0,2,0,1005000,510000,2.00E+05,265000,0,0,40000,0,489000,152000,0,12000,19,7,0,2,1515000,465000,0,40000,641000,12000,26,2,1980000,40000,2020000,216567.4243,1.166666667,Big Spenders
4146633,105000,185000,44000,147000,168000,50000,36000,0,0,0,290000,313500,37000,197500,102000,117000,120000,113000,93500,245000,4.00E+05,335000,46000,189500,6,15,3,8,5,4,2,0,0,0,16,18,3,12,7,7,5,7,5,15,15,14,4,11,355000,620000,140000,467000,485000,165000,115000,0,0,0,975000,1002000,154000,662000,330000,4.00E+05,420000,380000,317000,840000,1270000,1150000,165000,667000,334000,365000,36000,603500,336500,350000,738500,570500,24,17,2,34,22,19,35,29,1115000,1117000,115000,1977000,1146000,1200000,2427000,1982000,699000,639500,686500,1309000,41,36,41,64,2232000,2092000,2346000,4409000,1338500,1995500,77,105,4324000,6755000,11079000,368860.6208,7.583333333,Loyal Customers
787592,98500,0,25000,20000,43500,0,20000,0,20000,45000,20000,20000,20000,20000,20000,20000,0,20000,50000,0,0,0,0,0,5,0,1,1,2,0,1,0,1,2,1,1,1,1,1,1,0,1,2,0,0,0,0,0,322000,0,80000,75000,127000,0,75000,0,75000,155000,75000,75000,75000,75000,75000,75000,0,75000,175000,0,0,0,0,0,123500,63500,40000,85000,60000,40000,50000,0,6,3,2,4,3,2,2,0,402000,202000,150000,305000,225000,150000,175000,0,187000,125000,1.00E+05,50000,9,6,5,2,604000,455000,375000,175000,312000,150000,15,7,1059000,550000,1609000,74961.71728,0.916666667,Big Spenders
1100915,20000,0,10000,0,0,0,252500,0,0,0,0,0,0,0,0,0,0,0,142500,0,65000,0,0,0,2,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,75000,0,35000,0,0,0,835000,0,0,0,0,0,0,0,0,0,0,0,515000,0,240000,0,0,0,30000,0,252500,0,0,0,207500,0,3,0,21,0,0,0,14,0,110000,0,835000,0,0,0,755000,0,30000,252500,0,207500,3,21,0,14,110000,835000,0,755000,282500,207500,24,14,945000,755000,1700000,198525.3607,1.583333333,Big Spenders
4848942,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,21000,0,0,0,2,0,0,0,75000,0,0,0,21000,0,2,0,75000,0,75000,15309.31089,0.083333333,Regular Customers
320730,30000,90000,0,0,0,0,0,0,0,0,75000,0,0,0,3500,0,0,0,135000,0,150000,35000,75000,25000,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,10,2,3,2,105000,315000,0,0,0,0,0,0,0,0,210000,0,0,0,17000,0,0,0,450000,0,525000,125000,285000,1.00E+05,120000,0,0,75000,3500,0,285000,135000,4,0,0,2,1,0,14,7,420000,0,0,210000,17000,0,975000,510000,120000,75000,3500,420000,4,2,1,21,420000,210000,17000,1485000,195000,423500,6,22,630000,1502000,2132000,154669.5402,1.166666667,Big Spenders
1708212,91000,19000,0,49000,19000,0,31000,49000,88000,11000,39000,0,29000,20000,11000,11000,48000,19000,19000,71000,20000,57000,60000,19000,6,2,0,4,5,0,2,4,7,1,3,0,3,1,1,1,4,2,2,6,1,5,5,2,340000,75000,0,180000,84000,0,120000,180000,335000,45000,150000,0,110000,75000,45000,45000,190000,75000,75000,275000,75000,210000,235000,75000,110000,68000,168000,50000,60000,78000,110000,136000,8,9,13,4,5,7,9,12,415000,264000,635000,195000,230000,310000,425000,520000,178000,218000,138000,246000,17,17,12,21,679000,830000,540000,945000,396000,384000,34,33,1509000,1485000,2994000,99138.57232,2.791666667,Loyal Customers
976546,1.00E+05,0,30000,0,0,20000,10000,62000,20000,10000,0,90000,30000,0,20000,118000,50000,0,10000,0,10000,40000,0,0,6,0,3,0,0,2,1,14,1,1,0,3,3,0,2,12,3,0,1,0,1,4,0,0,280000,0,90000,0,0,60000,30000,264000,60000,30000,0,270000,90000,0,60000,360000,150000,0,30000,0,30000,120000,0,0,130000,20000,92000,1.00E+05,50000,168000,20000,40000,9,2,16,4,5,15,2,4,370000,60000,354000,3.00E+05,150000,510000,60000,120000,150000,192000,218000,60000,11,20,20,6,430000,654000,660000,180000,342000,278000,31,26,1084000,840000,1924000,107107.2874,2.375,Loyal Customers
117559,60000,60000,0,0,35000,0,20000,0,0,0,0,20000,0,20000,20000,20000,40000,0,20000,0,0,0,0,20000,2,2,0,0,2,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,250000,250000,0,0,145000,0,75000,0,0,0,0,75000,0,75000,75000,75000,150000,0,75000,0,0,0,0,75000,120000,35000,20000,20000,40000,60000,20000,20000,4,2,1,1,2,3,1,1,5.00E+05,145000,75000,75000,150000,225000,75000,75000,155000,40000,1.00E+05,40000,6,2,5,2,645000,150000,375000,150000,195000,140000,8,7,795000,525000,1320000,76698.16618,0.625,Big Spenders
390152,3179500,3498500,2514500,4091000,1377000,4186500,4496500,2620000,3178000,1741500,2586000,4200500,5504000,4810000,9332500,6360000,6703000,7411000,5445000,4900000,6135500,3481000,2710000,5681000,222,307,178,246,91,255,300,157,199,85,138,258,336,335,557,451,455,473,371,326,415,246,200,400,10479000,12061000,8199000,13228000,4375000,13581000,14737000,8050000,9995000,5429000,8037000,13320000,17832000,15765000,30157000,20867000,21702000,24229000,17412000,15938000,20105000,11378000,8927000,19257000,9192500,9654500,10294500,8528000,19646500,20474000,16480500,11872000,707,592,656,481,1228,1379,1112,846,30739000,31184000,32782000,26786000,63754000,66798000,53455000,39562000,18847000,18822500,40120500,28352500,1299,1137,2607,1958,61923000,59568000,130552000,93017000,37669500,68473000,2436,4565,121491000,223569000,345060000,6269804.081,291.7083333,Loyal Customers
683072,180500,122000,127000,46000,46000,3500,30000,0,77000,20000,47000,50000,33000,131500,105000,163000,58500,52000,60000,2.00E+05,54000,135500,291000,250000,10,8,7,3,3,1,4,0,6,1,3,4,2,8,6,11,4,3,4,9,5,9,16,11,552000,370000,4.00E+05,140000,160000,17000,109000,0,260000,60000,150000,170000,110000,402000,330000,625000,197000,155000,180000,565000,180000,417000,923500,826000,429500,95500,107000,117000,269500,273500,314000,676500,25,7,10,8,16,18,18,36,1322000,317000,369000,380000,842000,977000,925000,2166500,525000,224000,543000,990500,32,18,34,54,1639000,749000,1819000,3091500,749000,1533500,50,88,2388000,4910500,7298500,245938.7507,5.75,Loyal Customers
791335,1256000,387500,287000,2063500,795500,595000,770500,508000,580500,546000,0,270000,0,378000,1376000,587500,1339500,1085000,337500,0,0,0,0,0,84,30,19,135,58,36,54,39,47,37,0,18,0,29,87,36,97,74,27,0,0,0,0,0,4310000,1305000,954000,7038000,2741000,1990000,2671000,1805000,2146000,1847000,0,935000,0,1346000,4763000,1936000,4601000,3842000,1214000,0,0,0,0,0,1930500,3454000,1859000,816000,1754000,3012000,337500,0,133,229,140,55,116,207,27,0,6569000,11769000,6622000,2782000,6109000,10379000,1214000,0,5384500,2675000,4766000,337500,362,195,323,27,18338000,9404000,16488000,1214000,8059500,5103500,557,350,27742000,17702000,45444000,1877565.607,37.79166667,Loyal Customers
1068468,2028000,632000,875000,1059500,1507000,567000,801000,802000,1357000,812000,1677000,1171000,1050000,1452000,3679000,545500,968000,1062000,1016000,929000,940000,1445000,938000,1364000,105,40,58,73,85,35,48,55,89,52,101,76,70,76,372,37,60,67,64,54,67,77,55,84,6447000,2160000,2715000,4031000,4954000,1825000,2587000,2636000,4344000,2575000,5390000,3755000,3450000,4702000,13890000,1745000,3184000,3563000,3225000,2925000,3087000,4666000,2965000,4395000,3535000,3133500,2960000,3660000,6181000,2575500,2885000,3747000,203,193,192,229,518,164,185,216,11322000,10810000,9567000,11720000,22042000,8492000,9237000,12026000,6668500,6620000,8756500,6632000,396,421,682,401,22132000,21287000,30534000,21263000,13288500,15388500,817,1083,43419000,51797000,95216000,2408758.974,79.16666667,Loyal Customers
1444293,47000,97000,81000,110000,101000,80000,0,35000,50000,3500,130000,35000,120000,60000,60000,67000,98500,10000,28500,83000,40000,60000,50000,25000,4,8,4,8,5,4,0,2,2,1,7,2,5,3,3,5,6,1,2,5,2,3,3,1,174000,355000,275000,384000,345000,290000,0,120000,160000,17000,470000,130000,380000,210000,210000,250000,357000,30000,107000,305000,150000,205000,195000,95000,225000,291000,85000,168500,240000,175500,151500,135000,16,17,4,10,11,12,9,7,804000,1019000,280000,617000,8.00E+05,637000,562000,495000,516000,253500,415500,286500,33,14,23,16,1823000,897000,1437000,1057000,769500,702000,47,39,2720000,2494000,5214000,126379.7762,3.583333333,Loyal Customers
358121,19000,0,0,6000,0,61000,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,6000,6000,0,6000,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,70000,0,0,20000,0,185000,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,20000,20000,0,20000,19000,67000,0,0,0,44000,6000,12000,2,5,0,0,0,3,1,2,70000,205000,0,0,0,140000,20000,40000,86000,0,44000,18000,7,0,3,3,275000,0,140000,60000,86000,62000,7,6,275000,2.00E+05,475000,47054.06619,0.541666667,Regular Customers
2337898,18000,30000,0,0,26500,0,0,0,0,32000,25500,51000,0,35000,50500,38500,37500,52000,37500,47000,46000,59000,47000,55500,2,5,0,0,3,0,0,0,0,5,5,9,0,5,8,5,7,8,7,6,8,9,5,8,67000,118000,0,0,102000,0,0,0,0,130000,98000,185000,0,131000,198000,154000,148000,198000,148000,181000,168000,240000,151000,223000,48000,26500,0,108500,85500,128000,130500,161500,7,3,0,19,13,20,21,22,185000,102000,0,413000,329000,5.00E+05,497000,614000,74500,108500,213500,292000,10,19,33,43,287000,413000,829000,1111000,183000,505500,29,76,7.00E+05,1940000,2640000,81655.16038,4.375,Loyal Customers
4708575,257000,98000,108000,53000,40000,38000,67500,0,25000,0,0,127000,57000,51500,0,20000,7000,0,51000,0,0,0,0,0,11,5,4,3,2,2,7,0,1,0,0,8,3,5,0,2,2,0,3,0,0,0,0,0,935000,310000,340000,210000,120000,150000,265000,0,90000,0,0,484000,190000,191000,0,150000,34000,0,190000,0,0,0,0,0,463000,131000,92500,127000,108500,27000,51000,0,20,7,8,8,8,4,3,0,1585000,480000,355000,484000,381000,184000,190000,0,594000,219500,135500,51000,27,16,12,3,2065000,839000,565000,190000,813500,186500,43,15,2904000,755000,3659000,214070.0778,2.416666667,Loyal Customers
2791266,23712000,36126000,25275000,13326000,14300000,17346500,19574000,8507000,16996000,15888000,4808000,0,0,0,0,0,0,180000,0,0,0,0,0,0,1571,2711,1717,954,987,1218,1520,591,1108,1032,427,0,0,0,0,0,0,9,0,0,0,0,0,0,77295000,121784000,84010000,43768000,46201000,56628000,65219000,27696000,54265000,52780000,16390000,0,0,0,0,0,0,855000,0,0,0,0,0,0,85113000,44972500,45077000,20696000,0,180000,0,0,5999,3159,3219,1459,0,9,0,0,283089000,146597000,147180000,69170000,0,855000,0,0,130085500,65773000,180000,0,9158,4678,9,0,429686000,216350000,855000,0,195858500,180000,13836,9,646036000,855000,646891000,35327439.31,576.875,Loyal Customers
938489,1066000,0,0,0,0,0,65000,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3529000,0,0,0,0,0,190000,0,0,0,0,195000,0,0,0,0,0,0,0,0,0,0,0,0,1066000,0,65000,65000,0,0,0,0,103,0,3,3,0,0,0,0,3529000,0,190000,195000,0,0,0,0,1066000,130000,0,0,103,6,0,0,3529000,385000,0,0,1196000,0,109,0,3914000,0,3914000,718986.5402,4.541666667,Loyal Customers
144071,2322000,1899000,1909500,3923000,2753000,1901000,6022000,2404000,2683000,3081000,2266000,1942500,2006500,1981000,2561000,2206000,2030000,2031500,1455500,1140500,1416000,1813500,1522750,1750000,152,142,121,322,166,117,409,134,184,182,133,114,155,117,178,151,135,136,94,63,98,129,94,105,7822300,6639010,6370980,13213000,9272000,6254000,20557500,8085000,9270000,10551000,7512000,6557000,7042500,6905000,8864000,9099000,7067000,6789000,4990000,3617000,4757000,6252000,5099000,5673000,6130500,8577000,11109000,7289500,6548500,6267500,4012000,5086250,415,605,727,429,450,422,255,328,20832290,28739000,37912500,24620000,22811500,22955000,13364000,17024000,14707500,18398500,12816000,9098250,1020,1156,872,583,49571290,62532500,45766500,30388000,33106000,21914250,2176,1455,112103790,76154500,188258290,3400870.937,151.2916667,Loyal Customers
355247,13127000,31353000,15520000,9032500,24383000,13723500,10918500,12423500,9719500,8583000,14274500,10028000,8229000,7776000,7044500,3381000,4927500,2580500,4409500,2541000,3004000,12904500,18496000,21425000,1017,2288,1110,688,1811,1013,762,956,774,559,1107,736,585,596,515,283,341,220,332,229,264,1006,1428,1578,43559000,104527000,51480000,29295000,80159000,44984000,35580000,41021000,31907000,27292000,48660000,33270000,27096000,26103000,25825000,12293000,16430000,8859000,14935000,8910000,10302000,42913000,62522000,71704000,6.00E+07,47139000,33061500,32885500,23049500,10889000,9954500,52825500,4415,3512,2492,2402,1696,844,825,4012,199566000,154438000,108508000,109222000,79024000,37582000,34147000,177139000,107139000,65947000,33938500,62780000,7927,4894,2540,4837,354004000,217730000,116606000,211286000,173086000,96718500,12821,7377,571734000,327892000,899626000,23890686.63,841.5833333,Loyal Customers
4870018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30000,0,0,0,0,0,1,0,30000,0,30000,6123.724357,0.041666667,Churn Risk
404907,11155000,16444000,21360000,0,16008000,18529000,21521000,24517000,8965000,6469000,10812000,12518000,12397000,7566000,18288000,10280000,18409000,13493000,6622000,18139000,63438000,77909000,64617000,39313000,1005,1746,2312,0,1440,2055,2326,2275,713,943,1411,1380,1353,811,2129,1285,2419,2455,959,2626,6394,7702,6918,3860,36090500,52956000,68391000,0,48450000,59149000,68868000,78087000,27330000,23299000,38691000,40440000,40306000,24867000,61396000,35504000,63346000,52280000,24105000,66251000,205652000,257085000,210395000,130255000,48959000,34537000,55003000,29799000,38251000,42182000,88199000,181839000,5063,3495,5314,3734,4293,6159,9979,18480,157437500,107599000,174285000,102430000,126569000,151130000,296008000,597735000,83496000,84802000,80433000,270038000,8558,9048,10452,28459,265036500,276715000,277699000,893743000,168298000,350471000,17606,38911,541751500,1171442000,1713193500,64675345.44,2354.875,Loyal Customers
1709694,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,10000,0,0,0,1,0,0,0,30000,0,0,0,10000,0,1,0,30000,0,30000,6123.724357,0.041666667,Churn Risk
3791105,62000,0,43000,20000,0,0,13500,0,27000,0,0,5500,0,0,23500,0,0,38500,158000,134000,33500,186000,80000,188500,7,0,6,2,0,0,2,0,3,0,0,2,0,0,3,0,0,4,15,10,3,12,4,17,219000,0,154000,60000,0,0,47000,0,94000,0,0,27000,0,0,77000,0,0,137000,563000,439000,107000,579000,240000,650000,105000,20000,40500,5500,23500,38500,325500,454500,13,2,5,2,3,4,28,33,373000,60000,141000,27000,77000,137000,1109000,1469000,125000,46000,62000,780000,15,7,7,61,433000,168000,214000,2578000,171000,842000,22,68,601000,2792000,3393000,205208.6557,3.75,Loyal Customers
